,document,points
301,199.jpg,"{0: {'x': 816, 'y': 1753}, 1: {'x': 1022, 'y': 1381}, 2: {'x': 1359, 'y': 1740}, 3: {'x': 994, 'y': 1408}, 4: {'x': 1283, 'y': 1739}, 5: {'x': 1247, 'y': 1497}, 6: {'x': 624, 'y': 1681}, 7: {'x': 1207, 'y': 1463}, 8: {'x': 1342, 'y': 1850}, 9: {'x': 1543, 'y': 1464}, 10: {'x': 1313, 'y': 1551}, 11: {'x': 1882, 'y': 1367}, 12: {'x': 1271, 'y': 2090}, 13: {'x': 2042, 'y': 980}, 14: {'x': 1215, 'y': 1441}, 15: {'x': 2085, 'y': 1362}, 16: {'x': 1251, 'y': 1505}, 17: {'x': 2075, 'y': 689}, 18: {'x': 696, 'y': 1328}}"
302,200.jpg,"{0: {'x': 810, 'y': 1662}, 1: {'x': 1016, 'y': 1366}, 2: {'x': 1365, 'y': 1637}, 3: {'x': 934, 'y': 1389}, 4: {'x': 1295, 'y': 1666}, 5: {'x': 1165, 'y': 1515}, 6: {'x': 610, 'y': 1561}, 7: {'x': 1225, 'y': 1457}, 8: {'x': 1387, 'y': 1777}, 9: {'x': 1470, 'y': 1451}, 10: {'x': 1286, 'y': 1459}, 11: {'x': 1777, 'y': 1341}, 12: {'x': 1254, 'y': 1940}, 13: {'x': 1941, 'y': 978}, 14: {'x': 1202, 'y': 1403}, 15: {'x': 1981, 'y': 1430}, 16: {'x': 1236, 'y': 1384}, 17: {'x': 1972, 'y': 686}, 18: {'x': 722, 'y': 1311}}"
303,201.jpg,"{0: {'x': 869, 'y': 1733}, 1: {'x': 1001, 'y': 1436}, 2: {'x': 1439, 'y': 1689}, 3: {'x': 961, 'y': 1438}, 4: {'x': 1318, 'y': 1686}, 5: {'x': 1218, 'y': 1569}, 6: {'x': 592, 'y': 1573}, 7: {'x': 1166, 'y': 1517}, 8: {'x': 1400, 'y': 1817}, 9: {'x': 1481, 'y': 1522}, 10: {'x': 1320, 'y': 1479}, 11: {'x': 1831, 'y': 1414}, 12: {'x': 1301, 'y': 1974}, 13: {'x': 1965, 'y': 1016}, 14: {'x': 1237, 'y': 1384}, 15: {'x': 2007, 'y': 1413}, 16: {'x': 1276, 'y': 1400}, 17: {'x': 2000, 'y': 658}, 18: {'x': 684, 'y': 1316}}"
304,202.jpg,"{0: {'x': 848, 'y': 1790}, 1: {'x': 1044, 'y': 1455}, 2: {'x': 1465, 'y': 1719}, 3: {'x': 947, 'y': 1488}, 4: {'x': 1336, 'y': 1755}, 5: {'x': 1226, 'y': 1631}, 6: {'x': 642, 'y': 1674}, 7: {'x': 1200, 'y': 1568}, 8: {'x': 1444, 'y': 1868}, 9: {'x': 1549, 'y': 1593}, 10: {'x': 1359, 'y': 1550}, 11: {'x': 1905, 'y': 1483}, 12: {'x': 1344, 'y': 2055}, 13: {'x': 2030, 'y': 1005}, 14: {'x': 1257, 'y': 1443}, 15: {'x': 2091, 'y': 1472}, 16: {'x': 1315, 'y': 1492}, 17: {'x': 2074, 'y': 692}, 18: {'x': 700, 'y': 1364}}"
305,203.jpg,"{0: {'x': 797, 'y': 1821}, 1: {'x': 1045, 'y': 1474}, 2: {'x': 1399, 'y': 1646}, 3: {'x': 954, 'y': 1520}, 4: {'x': 1315, 'y': 1680}, 5: {'x': 1204, 'y': 1637}, 6: {'x': 608, 'y': 1586}, 7: {'x': 1225, 'y': 1597}, 8: {'x': 1473, 'y': 1774}, 9: {'x': 1494, 'y': 1575}, 10: {'x': 1428, 'y': 1479}, 11: {'x': 1806, 'y': 1531}, 12: {'x': 1431, 'y': 1956}, 13: {'x': 1954, 'y': 1021}, 14: {'x': 1376, 'y': 1436}, 15: {'x': 1999, 'y': 1480}, 16: {'x': 1406, 'y': 1430}, 17: {'x': 1983, 'y': 666}, 18: {'x': 727, 'y': 1373}}"
306,204.jpg,"{0: {'x': 782, 'y': 1667}, 1: {'x': 1032, 'y': 1250}, 2: {'x': 1382, 'y': 1778}, 3: {'x': 1031, 'y': 1266}, 4: {'x': 1256, 'y': 1808}, 5: {'x': 1272, 'y': 1398}, 6: {'x': 569, 'y': 1730}, 7: {'x': 1173, 'y': 1327}, 8: {'x': 1270, 'y': 1919}, 9: {'x': 1578, 'y': 1381}, 10: {'x': 1149, 'y': 1592}, 11: {'x': 1925, 'y': 1218}, 12: {'x': 1104, 'y': 2109}, 13: {'x': 2089, 'y': 888}, 14: {'x': 1042, 'y': 1454}, 15: {'x': 2125, 'y': 1316}, 16: {'x': 1082, 'y': 1514}, 17: {'x': 2120, 'y': 644}, 18: {'x': 606, 'y': 1295}}"
307,205.jpg,"{0: {'x': 849, 'y': 1863}, 1: {'x': 1139, 'y': 1555}, 2: {'x': 1419, 'y': 1849}, 3: {'x': 1128, 'y': 1466}, 4: {'x': 1297, 'y': 1874}, 5: {'x': 1381, 'y': 1595}, 6: {'x': 608, 'y': 1703}, 7: {'x': 1270, 'y': 1702}, 8: {'x': 1410, 'y': 1884}, 9: {'x': 1693, 'y': 1521}, 10: {'x': 1523, 'y': 1626}, 11: {'x': 2040, 'y': 1649}, 12: {'x': 1540, 'y': 2185}, 13: {'x': 2190, 'y': 981}, 14: {'x': 1487, 'y': 1569}, 15: {'x': 2255, 'y': 1414}, 16: {'x': 1522, 'y': 1612}, 17: {'x': 2237, 'y': 668}, 18: {'x': 705, 'y': 1402}}"
308,206.jpg,"{0: {'x': 736, 'y': 1607}, 1: {'x': 1116, 'y': 1347}, 2: {'x': 1261, 'y': 1644}, 3: {'x': 947, 'y': 1326}, 4: {'x': 1201, 'y': 1634}, 5: {'x': 1257, 'y': 1443}, 6: {'x': 571, 'y': 1528}, 7: {'x': 1275, 'y': 1452}, 8: {'x': 1285, 'y': 1722}, 9: {'x': 1461, 'y': 1385}, 10: {'x': 1281, 'y': 1437}, 11: {'x': 1790, 'y': 1365}, 12: {'x': 1268, 'y': 1917}, 13: {'x': 1889, 'y': 901}, 14: {'x': 1212, 'y': 1409}, 15: {'x': 1922, 'y': 1308}, 16: {'x': 1247, 'y': 1410}, 17: {'x': 1912, 'y': 643}, 18: {'x': 699, 'y': 1338}}"
309,207.jpg,"{0: {'x': 765, 'y': 1696}, 1: {'x': 1057, 'y': 1303}, 2: {'x': 1257, 'y': 1588}, 3: {'x': 967, 'y': 1389}, 4: {'x': 1206, 'y': 1618}, 5: {'x': 1214, 'y': 1472}, 6: {'x': 574, 'y': 1539}, 7: {'x': 1260, 'y': 1415}, 8: {'x': 1317, 'y': 1715}, 9: {'x': 1464, 'y': 1418}, 10: {'x': 1263, 'y': 1443}, 11: {'x': 1720, 'y': 1348}, 12: {'x': 1261, 'y': 1849}, 13: {'x': 1846, 'y': 952}, 14: {'x': 1205, 'y': 1418}, 15: {'x': 1886, 'y': 1338}, 16: {'x': 1244, 'y': 1422}, 17: {'x': 1874, 'y': 661}, 18: {'x': 689, 'y': 1335}}"
310,208.jpg,"{0: {'x': 830, 'y': 1770}, 1: {'x': 1077, 'y': 1335}, 2: {'x': 1447, 'y': 1876}, 3: {'x': 1075, 'y': 1318}, 4: {'x': 1308, 'y': 1794}, 5: {'x': 1321, 'y': 1506}, 6: {'x': 630, 'y': 1762}, 7: {'x': 1212, 'y': 1471}, 8: {'x': 1324, 'y': 1964}, 9: {'x': 1627, 'y': 1437}, 10: {'x': 1227, 'y': 1623}, 11: {'x': 2008, 'y': 1359}, 12: {'x': 1205, 'y': 2176}, 13: {'x': 2156, 'y': 934}, 14: {'x': 1168, 'y': 1510}, 15: {'x': 2199, 'y': 1352}, 16: {'x': 1198, 'y': 1556}, 17: {'x': 2188, 'y': 701}, 18: {'x': 667, 'y': 1329}}"
311,209.jpg,"{0: {'x': 823, 'y': 1813}, 1: {'x': 1064, 'y': 1412}, 2: {'x': 1427, 'y': 1803}, 3: {'x': 1038, 'y': 1424}, 4: {'x': 1304, 'y': 1797}, 5: {'x': 1306, 'y': 1544}, 6: {'x': 594, 'y': 1693}, 7: {'x': 1257, 'y': 1519}, 8: {'x': 1370, 'y': 1950}, 9: {'x': 1586, 'y': 1493}, 10: {'x': 1346, 'y': 1574}, 11: {'x': 1944, 'y': 1425}, 12: {'x': 1345, 'y': 2145}, 13: {'x': 2079, 'y': 979}, 14: {'x': 1298, 'y': 1477}, 15: {'x': 2141, 'y': 1419}, 16: {'x': 1332, 'y': 1505}, 17: {'x': 2116, 'y': 673}, 18: {'x': 696, 'y': 1368}}"
312,210.jpg,"{0: {'x': 810, 'y': 1749}, 1: {'x': 978, 'y': 1423}, 2: {'x': 1363, 'y': 1630}, 3: {'x': 844, 'y': 1447}, 4: {'x': 1284, 'y': 1642}, 5: {'x': 1132, 'y': 1564}, 6: {'x': 612, 'y': 1527}, 7: {'x': 1199, 'y': 1534}, 8: {'x': 1399, 'y': 1732}, 9: {'x': 1451, 'y': 1512}, 10: {'x': 1366, 'y': 1407}, 11: {'x': 1781, 'y': 1479}, 12: {'x': 1371, 'y': 1945}, 13: {'x': 1950, 'y': 985}, 14: {'x': 1322, 'y': 1372}, 15: {'x': 1993, 'y': 1416}, 16: {'x': 1357, 'y': 1342}, 17: {'x': 1984, 'y': 688}, 18: {'x': 718, 'y': 1315}}"
313,211.jpg,"{0: {'x': 841, 'y': 1745}, 1: {'x': 1094, 'y': 1355}, 2: {'x': 1400, 'y': 1785}, 3: {'x': 1074, 'y': 1379}, 4: {'x': 1288, 'y': 1804}, 5: {'x': 1283, 'y': 1460}, 6: {'x': 599, 'y': 1719}, 7: {'x': 1259, 'y': 1370}, 8: {'x': 1342, 'y': 1934}, 9: {'x': 1600, 'y': 1437}, 10: {'x': 1262, 'y': 1607}, 11: {'x': 1917, 'y': 1320}, 12: {'x': 1243, 'y': 2113}, 13: {'x': 2040, 'y': 950}, 14: {'x': 1197, 'y': 1490}, 15: {'x': 2102, 'y': 1361}, 16: {'x': 1229, 'y': 1552}, 17: {'x': 2082, 'y': 663}, 18: {'x': 638, 'y': 1342}}"
314,212.jpg,"{0: {'x': 808, 'y': 1682}, 1: {'x': 1057, 'y': 1320}, 2: {'x': 1381, 'y': 1702}, 3: {'x': 1051, 'y': 1346}, 4: {'x': 1282, 'y': 1761}, 5: {'x': 1248, 'y': 1480}, 6: {'x': 572, 'y': 1659}, 7: {'x': 1255, 'y': 1389}, 8: {'x': 1341, 'y': 1861}, 9: {'x': 1549, 'y': 1416}, 10: {'x': 1238, 'y': 1572}, 11: {'x': 1823, 'y': 1323}, 12: {'x': 1223, 'y': 1993}, 13: {'x': 1992, 'y': 951}, 14: {'x': 1159, 'y': 1459}, 15: {'x': 2026, 'y': 1383}, 16: {'x': 1199, 'y': 1508}, 17: {'x': 2019, 'y': 622}, 18: {'x': 622, 'y': 1312}}"
315,213.jpg,"{0: {'x': 737, 'y': 1749}, 1: {'x': 1042, 'y': 1373}, 2: {'x': 1339, 'y': 1744}, 3: {'x': 974, 'y': 1404}, 4: {'x': 1253, 'y': 1749}, 5: {'x': 1200, 'y': 1509}, 6: {'x': 558, 'y': 1626}, 7: {'x': 1217, 'y': 1476}, 8: {'x': 1359, 'y': 1826}, 9: {'x': 1548, 'y': 1473}, 10: {'x': 1287, 'y': 1534}, 11: {'x': 1881, 'y': 1313}, 12: {'x': 1236, 'y': 2044}, 13: {'x': 2059, 'y': 934}, 14: {'x': 1182, 'y': 1433}, 15: {'x': 2083, 'y': 1373}, 16: {'x': 1214, 'y': 1465}, 17: {'x': 2082, 'y': 646}, 18: {'x': 665, 'y': 1283}}"
316,214.jpg,"{0: {'x': 841, 'y': 1793}, 1: {'x': 1051, 'y': 1446}, 2: {'x': 1406, 'y': 1662}, 3: {'x': 975, 'y': 1475}, 4: {'x': 1340, 'y': 1696}, 5: {'x': 1203, 'y': 1614}, 6: {'x': 614, 'y': 1652}, 7: {'x': 1248, 'y': 1557}, 8: {'x': 1446, 'y': 1810}, 9: {'x': 1514, 'y': 1558}, 10: {'x': 1409, 'y': 1513}, 11: {'x': 1828, 'y': 1521}, 12: {'x': 1408, 'y': 2027}, 13: {'x': 1977, 'y': 1040}, 14: {'x': 1341, 'y': 1441}, 15: {'x': 2040, 'y': 1436}, 16: {'x': 1381, 'y': 1462}, 17: {'x': 2025, 'y': 701}, 18: {'x': 730, 'y': 1347}}"
317,215.jpg,"{0: {'x': 830, 'y': 1671}, 1: {'x': 955, 'y': 1432}, 2: {'x': 1347, 'y': 1648}, 3: {'x': 924, 'y': 1445}, 4: {'x': 1294, 'y': 1660}, 5: {'x': 1168, 'y': 1563}, 6: {'x': 617, 'y': 1545}, 7: {'x': 1200, 'y': 1534}, 8: {'x': 1400, 'y': 1772}, 9: {'x': 1467, 'y': 1488}, 10: {'x': 1371, 'y': 1426}, 11: {'x': 1810, 'y': 1476}, 12: {'x': 1353, 'y': 1969}, 13: {'x': 1948, 'y': 992}, 14: {'x': 1302, 'y': 1393}, 15: {'x': 1993, 'y': 1406}, 16: {'x': 1338, 'y': 1387}, 17: {'x': 1983, 'y': 717}, 18: {'x': 764, 'y': 1226}}"
318,216.jpg,"{0: {'x': 817, 'y': 1762}, 1: {'x': 1078, 'y': 1498}, 2: {'x': 1375, 'y': 1731}, 3: {'x': 973, 'y': 1535}, 4: {'x': 1299, 'y': 1761}, 5: {'x': 1234, 'y': 1647}, 6: {'x': 619, 'y': 1640}, 7: {'x': 1248, 'y': 1560}, 8: {'x': 1460, 'y': 1920}, 9: {'x': 1545, 'y': 1581}, 10: {'x': 1335, 'y': 1519}, 11: {'x': 1900, 'y': 1406}, 12: {'x': 1280, 'y': 2101}, 13: {'x': 2085, 'y': 1002}, 14: {'x': 1220, 'y': 1483}, 15: {'x': 2129, 'y': 1464}, 16: {'x': 1263, 'y': 1470}, 17: {'x': 2120, 'y': 664}, 18: {'x': 733, 'y': 1397}}"
319,217.jpg,"{0: {'x': 810, 'y': 1648}, 1: {'x': 1054, 'y': 1334}, 2: {'x': 1364, 'y': 1598}, 3: {'x': 981, 'y': 1418}, 4: {'x': 1269, 'y': 1649}, 5: {'x': 1216, 'y': 1483}, 6: {'x': 584, 'y': 1509}, 7: {'x': 1232, 'y': 1426}, 8: {'x': 1346, 'y': 1717}, 9: {'x': 1473, 'y': 1429}, 10: {'x': 1281, 'y': 1441}, 11: {'x': 1754, 'y': 1364}, 12: {'x': 1281, 'y': 1901}, 13: {'x': 1878, 'y': 966}, 14: {'x': 1233, 'y': 1419}, 15: {'x': 1937, 'y': 1368}, 16: {'x': 1265, 'y': 1399}, 17: {'x': 1917, 'y': 656}, 18: {'x': 700, 'y': 1340}}"
320,218.jpg,"{0: {'x': 744, 'y': 1713}, 1: {'x': 1031, 'y': 1421}, 2: {'x': 1339, 'y': 1610}, 3: {'x': 938, 'y': 1447}, 4: {'x': 1277, 'y': 1653}, 5: {'x': 1164, 'y': 1543}, 6: {'x': 559, 'y': 1537}, 7: {'x': 1258, 'y': 1517}, 8: {'x': 1390, 'y': 1727}, 9: {'x': 1465, 'y': 1488}, 10: {'x': 1359, 'y': 1428}, 11: {'x': 1773, 'y': 1433}, 12: {'x': 1357, 'y': 1913}, 13: {'x': 1899, 'y': 953}, 14: {'x': 1311, 'y': 1445}, 15: {'x': 1960, 'y': 1401}, 16: {'x': 1347, 'y': 1400}, 17: {'x': 1940, 'y': 659}, 18: {'x': 724, 'y': 1355}}"
321,219.jpg,"{0: {'x': 793, 'y': 1666}, 1: {'x': 986, 'y': 1474}, 2: {'x': 1378, 'y': 1600}, 3: {'x': 822, 'y': 1502}, 4: {'x': 1312, 'y': 1591}, 5: {'x': 1110, 'y': 1579}, 6: {'x': 594, 'y': 1470}, 7: {'x': 1199, 'y': 1574}, 8: {'x': 1448, 'y': 1687}, 9: {'x': 1395, 'y': 1532}, 10: {'x': 1404, 'y': 1337}, 11: {'x': 1755, 'y': 1504}, 12: {'x': 1407, 'y': 1896}, 13: {'x': 1889, 'y': 1040}, 14: {'x': 1353, 'y': 1316}, 15: {'x': 1951, 'y': 1440}, 16: {'x': 1390, 'y': 1299}, 17: {'x': 1928, 'y': 684}, 18: {'x': 735, 'y': 1246}}"
322,220.jpg,"{0: {'x': 861, 'y': 1818}, 1: {'x': 1087, 'y': 1497}, 2: {'x': 1437, 'y': 1820}, 3: {'x': 1022, 'y': 1455}, 4: {'x': 1341, 'y': 1821}, 5: {'x': 1278, 'y': 1569}, 6: {'x': 593, 'y': 1698}, 7: {'x': 1274, 'y': 1608}, 8: {'x': 1409, 'y': 1896}, 9: {'x': 1634, 'y': 1545}, 10: {'x': 1465, 'y': 1584}, 11: {'x': 2003, 'y': 1538}, 12: {'x': 1439, 'y': 2132}, 13: {'x': 2183, 'y': 1002}, 14: {'x': 1375, 'y': 1522}, 15: {'x': 2216, 'y': 1444}, 16: {'x': 1412, 'y': 1533}, 17: {'x': 2212, 'y': 682}, 18: {'x': 719, 'y': 1414}}"
323,221.jpg,"{0: {'x': 807, 'y': 1734}, 1: {'x': 998, 'y': 1469}, 2: {'x': 1445, 'y': 1741}, 3: {'x': 991, 'y': 1486}, 4: {'x': 1320, 'y': 1748}, 5: {'x': 1241, 'y': 1652}, 6: {'x': 595, 'y': 1635}, 7: {'x': 1157, 'y': 1621}, 8: {'x': 1420, 'y': 1912}, 9: {'x': 1531, 'y': 1552}, 10: {'x': 1398, 'y': 1549}, 11: {'x': 1916, 'y': 1532}, 12: {'x': 1402, 'y': 2099}, 13: {'x': 2056, 'y': 971}, 14: {'x': 1358, 'y': 1406}, 15: {'x': 2099, 'y': 1447}, 16: {'x': 1387, 'y': 1479}, 17: {'x': 2087, 'y': 649}, 18: {'x': 720, 'y': 1261}}"
324,222.jpg,"{0: {'x': 857, 'y': 1755}, 1: {'x': 1120, 'y': 1360}, 2: {'x': 1406, 'y': 1797}, 3: {'x': 1126, 'y': 1378}, 4: {'x': 1287, 'y': 1799}, 5: {'x': 1368, 'y': 1473}, 6: {'x': 605, 'y': 1704}, 7: {'x': 1265, 'y': 1471}, 8: {'x': 1347, 'y': 1830}, 9: {'x': 1643, 'y': 1442}, 10: {'x': 1365, 'y': 1632}, 11: {'x': 1939, 'y': 1474}, 12: {'x': 1376, 'y': 2046}, 13: {'x': 2037, 'y': 958}, 14: {'x': 1337, 'y': 1532}, 15: {'x': 2090, 'y': 1377}, 16: {'x': 1368, 'y': 1598}, 17: {'x': 2074, 'y': 679}, 18: {'x': 711, 'y': 1364}}"
325,223.jpg,"{0: {'x': 779, 'y': 1717}, 1: {'x': 1104, 'y': 1429}, 2: {'x': 1366, 'y': 1788}, 3: {'x': 1109, 'y': 1440}, 4: {'x': 1257, 'y': 1784}, 5: {'x': 1316, 'y': 1538}, 6: {'x': 592, 'y': 1701}, 7: {'x': 1258, 'y': 1459}, 8: {'x': 1363, 'y': 1940}, 9: {'x': 1613, 'y': 1456}, 10: {'x': 1326, 'y': 1611}, 11: {'x': 1921, 'y': 1392}, 12: {'x': 1326, 'y': 2103}, 13: {'x': 2032, 'y': 939}, 14: {'x': 1286, 'y': 1507}, 15: {'x': 2085, 'y': 1368}, 16: {'x': 1314, 'y': 1582}, 17: {'x': 2065, 'y': 673}, 18: {'x': 693, 'y': 1331}}"
326,224.jpg,"{0: {'x': 816, 'y': 1771}, 1: {'x': 1011, 'y': 1510}, 2: {'x': 1437, 'y': 1662}, 3: {'x': 901, 'y': 1589}, 4: {'x': 1328, 'y': 1680}, 5: {'x': 1151, 'y': 1651}, 6: {'x': 608, 'y': 1566}, 7: {'x': 1230, 'y': 1578}, 8: {'x': 1494, 'y': 1812}, 9: {'x': 1491, 'y': 1580}, 10: {'x': 1399, 'y': 1451}, 11: {'x': 1822, 'y': 1498}, 12: {'x': 1389, 'y': 1986}, 13: {'x': 1969, 'y': 1037}, 14: {'x': 1328, 'y': 1438}, 15: {'x': 2013, 'y': 1493}, 16: {'x': 1367, 'y': 1402}, 17: {'x': 1997, 'y': 703}, 18: {'x': 754, 'y': 1346}}"
327,225.jpg,"{0: {'x': 780, 'y': 1662}, 1: {'x': 1068, 'y': 1304}, 2: {'x': 1326, 'y': 1667}, 3: {'x': 1033, 'y': 1286}, 4: {'x': 1217, 'y': 1671}, 5: {'x': 1276, 'y': 1421}, 6: {'x': 561, 'y': 1590}, 7: {'x': 1249, 'y': 1395}, 8: {'x': 1295, 'y': 1749}, 9: {'x': 1533, 'y': 1382}, 10: {'x': 1257, 'y': 1484}, 11: {'x': 1799, 'y': 1316}, 12: {'x': 1218, 'y': 1925}, 13: {'x': 1896, 'y': 932}, 14: {'x': 1147, 'y': 1411}, 15: {'x': 1925, 'y': 1311}, 16: {'x': 1184, 'y': 1451}, 17: {'x': 1926, 'y': 639}, 18: {'x': 715, 'y': 1305}}"
328,226.jpg,"{0: {'x': 792, 'y': 1689}, 1: {'x': 1077, 'y': 1351}, 2: {'x': 1363, 'y': 1745}, 3: {'x': 1023, 'y': 1382}, 4: {'x': 1243, 'y': 1756}, 5: {'x': 1264, 'y': 1507}, 6: {'x': 592, 'y': 1599}, 7: {'x': 1202, 'y': 1443}, 8: {'x': 1342, 'y': 1867}, 9: {'x': 1546, 'y': 1457}, 10: {'x': 1255, 'y': 1513}, 11: {'x': 1895, 'y': 1326}, 12: {'x': 1218, 'y': 2016}, 13: {'x': 2049, 'y': 951}, 14: {'x': 1159, 'y': 1441}, 15: {'x': 2086, 'y': 1338}, 16: {'x': 1196, 'y': 1470}, 17: {'x': 2078, 'y': 671}, 18: {'x': 713, 'y': 1314}}"
329,227.jpg,"{0: {'x': 801, 'y': 1804}, 1: {'x': 1010, 'y': 1512}, 2: {'x': 1469, 'y': 1774}, 3: {'x': 950, 'y': 1501}, 4: {'x': 1297, 'y': 1764}, 5: {'x': 1235, 'y': 1611}, 6: {'x': 599, 'y': 1630}, 7: {'x': 1205, 'y': 1633}, 8: {'x': 1445, 'y': 1854}, 9: {'x': 1566, 'y': 1562}, 10: {'x': 1465, 'y': 1513}, 11: {'x': 1944, 'y': 1588}, 12: {'x': 1471, 'y': 2075}, 13: {'x': 2095, 'y': 987}, 14: {'x': 1400, 'y': 1467}, 15: {'x': 2168, 'y': 1447}, 16: {'x': 1448, 'y': 1467}, 17: {'x': 2147, 'y': 642}, 18: {'x': 779, 'y': 1317}}"
330,228.jpg,"{0: {'x': 859, 'y': 1752}, 1: {'x': 1013, 'y': 1432}, 2: {'x': 1459, 'y': 1748}, 3: {'x': 1006, 'y': 1373}, 4: {'x': 1287, 'y': 1785}, 5: {'x': 1246, 'y': 1526}, 6: {'x': 579, 'y': 1690}, 7: {'x': 1199, 'y': 1561}, 8: {'x': 1368, 'y': 1861}, 9: {'x': 1607, 'y': 1498}, 10: {'x': 1419, 'y': 1586}, 11: {'x': 1951, 'y': 1530}, 12: {'x': 1445, 'y': 2095}, 13: {'x': 2096, 'y': 977}, 14: {'x': 1394, 'y': 1461}, 15: {'x': 2152, 'y': 1380}, 16: {'x': 1431, 'y': 1526}, 17: {'x': 2134, 'y': 693}, 18: {'x': 814, 'y': 1293}}"
331,229.jpg,"{0: {'x': 856, 'y': 1810}, 1: {'x': 972, 'y': 1532}, 2: {'x': 1471, 'y': 1765}, 3: {'x': 962, 'y': 1543}, 4: {'x': 1317, 'y': 1750}, 5: {'x': 1214, 'y': 1652}, 6: {'x': 619, 'y': 1614}, 7: {'x': 1198, 'y': 1654}, 8: {'x': 1460, 'y': 1858}, 9: {'x': 1561, 'y': 1572}, 10: {'x': 1475, 'y': 1502}, 11: {'x': 1958, 'y': 1592}, 12: {'x': 1476, 'y': 2125}, 13: {'x': 2131, 'y': 1016}, 14: {'x': 1413, 'y': 1459}, 15: {'x': 2190, 'y': 1473}, 16: {'x': 1458, 'y': 1468}, 17: {'x': 2173, 'y': 700}, 18: {'x': 804, 'y': 1322}}"
332,230.jpg,"{0: {'x': 818, 'y': 1746}, 1: {'x': 1070, 'y': 1460}, 2: {'x': 1364, 'y': 1692}, 3: {'x': 934, 'y': 1491}, 4: {'x': 1280, 'y': 1705}, 5: {'x': 1219, 'y': 1568}, 6: {'x': 594, 'y': 1594}, 7: {'x': 1243, 'y': 1553}, 8: {'x': 1418, 'y': 1796}, 9: {'x': 1523, 'y': 1524}, 10: {'x': 1363, 'y': 1478}, 11: {'x': 1849, 'y': 1463}, 12: {'x': 1370, 'y': 2001}, 13: {'x': 1973, 'y': 1011}, 14: {'x': 1316, 'y': 1431}, 15: {'x': 2045, 'y': 1419}, 16: {'x': 1354, 'y': 1433}, 17: {'x': 2022, 'y': 673}, 18: {'x': 759, 'y': 1345}}"
333,231.jpg,"{0: {'x': 865, 'y': 1761}, 1: {'x': 958, 'y': 1525}, 2: {'x': 1479, 'y': 1711}, 3: {'x': 947, 'y': 1512}, 4: {'x': 1379, 'y': 1706}, 5: {'x': 1181, 'y': 1643}, 6: {'x': 638, 'y': 1607}, 7: {'x': 1197, 'y': 1681}, 8: {'x': 1443, 'y': 1848}, 9: {'x': 1548, 'y': 1593}, 10: {'x': 1522, 'y': 1499}, 11: {'x': 1885, 'y': 1646}, 12: {'x': 1553, 'y': 2092}, 13: {'x': 2052, 'y': 1013}, 14: {'x': 1508, 'y': 1453}, 15: {'x': 2119, 'y': 1483}, 16: {'x': 1540, 'y': 1440}, 17: {'x': 2098, 'y': 715}, 18: {'x': 794, 'y': 1298}}"
334,232.jpg,"{0: {'x': 1081, 'y': 1639}, 1: {'x': 1053, 'y': 1532}, 2: {'x': 1603, 'y': 1703}, 3: {'x': 1069, 'y': 1548}, 4: {'x': 1495, 'y': 1667}, 5: {'x': 1275, 'y': 1673}, 6: {'x': 882, 'y': 1591}, 7: {'x': 1213, 'y': 1646}, 8: {'x': 1521, 'y': 1775}, 9: {'x': 1516, 'y': 1627}, 10: {'x': 1476, 'y': 1504}, 11: {'x': 1821, 'y': 1550}, 12: {'x': 1444, 'y': 1918}, 13: {'x': 1941, 'y': 1169}, 14: {'x': 1395, 'y': 1419}, 15: {'x': 1975, 'y': 1567}, 16: {'x': 1426, 'y': 1467}, 17: {'x': 1965, 'y': 944}, 18: {'x': 926, 'y': 1278}}"
335,233.jpg,"{0: {'x': 798, 'y': 1755}, 1: {'x': 1007, 'y': 1495}, 2: {'x': 1441, 'y': 1739}, 3: {'x': 963, 'y': 1448}, 4: {'x': 1279, 'y': 1735}, 5: {'x': 1213, 'y': 1551}, 6: {'x': 560, 'y': 1598}, 7: {'x': 1201, 'y': 1608}, 8: {'x': 1392, 'y': 1824}, 9: {'x': 1543, 'y': 1513}, 10: {'x': 1469, 'y': 1505}, 11: {'x': 1914, 'y': 1546}, 12: {'x': 1461, 'y': 2081}, 13: {'x': 2065, 'y': 949}, 14: {'x': 1405, 'y': 1437}, 15: {'x': 2127, 'y': 1392}, 16: {'x': 1444, 'y': 1464}, 17: {'x': 2106, 'y': 662}, 18: {'x': 801, 'y': 1303}}"
336,234.jpg,"{0: {'x': 779, 'y': 1894}, 1: {'x': 1081, 'y': 1476}, 2: {'x': 1380, 'y': 1800}, 3: {'x': 1014, 'y': 1472}, 4: {'x': 1261, 'y': 1773}, 5: {'x': 1304, 'y': 1569}, 6: {'x': 539, 'y': 1660}, 7: {'x': 1275, 'y': 1618}, 8: {'x': 1388, 'y': 1911}, 9: {'x': 1609, 'y': 1507}, 10: {'x': 1459, 'y': 1548}, 11: {'x': 2004, 'y': 1574}, 12: {'x': 1486, 'y': 2181}, 13: {'x': 2178, 'y': 947}, 14: {'x': 1447, 'y': 1501}, 15: {'x': 2226, 'y': 1384}, 16: {'x': 1475, 'y': 1490}, 17: {'x': 2214, 'y': 617}, 18: {'x': 776, 'y': 1397}}"
